reservoir,storage,capacity,pct_capacity,date,state
158,1079,7900,13.7,01/2000,TX
158,994,7900,12.6,02/2000,TX
158,904,7900,11.4,03/2000,TX
158,816,7900,10.3,04/2000,TX
158,714,7900,9,05/2000,TX
158,680,7900,8.6,06/2000,TX
158,604,7900,7.6,07/2000,TX
158,236,7900,3,08/2000,TX
158,383,7900,4.8,09/2000,TX
158,360,7900,4.6,10/2000,TX
158,388,7900,4.9,11/2000,TX
158,372,7900,4.7,12/2000,TX
158,362,7900,4.6,01/2001,TX
158,362,7900,4.6,02/2001,TX
158,363,7900,4.6,03/2001,TX
158,339,7900,4.3,04/2001,TX
158,743,7900,9.4,05/2001,TX
158,636,7900,8.1,06/2001,TX
158,486,7900,6.2,07/2001,TX
158,395,7900,5,08/2001,TX
158,501,7900,6.3,09/2001,TX
158,655,7900,8.3,10/2001,TX
158,571,7900,7.2,11/2001,TX
158,538,7900,6.8,12/2001,TX
158,464,7900,5.9,01/2002,TX
158,464,7900,5.9,02/2002,TX
158,436,7900,5.5,03/2002,TX
158,403,7900,5.1,04/2002,TX
158,880,7900,11.1,05/2002,TX
158,1420,7900,18,06/2002,TX
158,3774,7900,47.8,07/2002,TX
158,4154,7900,52.6,08/2002,TX
158,3831,7900,48.5,09/2002,TX
158,3764,7900,47.6,10/2002,TX
158,3707,7900,46.9,11/2002,TX
158,3557,7900,45,12/2002,TX
158,3435,7900,43.5,01/2003,TX
158,3330,7900,42.2,02/2003,TX
158,3273,7900,41.4,03/2003,TX
158,3096,7900,39.2,04/2003,TX
158,2879,7900,36.4,05/2003,TX
158,3243,7900,41.1,06/2003,TX
158,3332,7900,42.2,07/2003,TX
158,2968,7900,37.6,08/2003,TX
158,2729,7900,34.5,09/2003,TX
158,2597,7900,32.9,10/2003,TX
158,2470,7900,31.3,11/2003,TX
158,2307,7900,29.2,12/2003,TX
158,2181,7900,27.6,01/2004,TX
158,2089,7900,26.4,02/2004,TX
158,2080,7900,26.3,03/2004,TX
158,2017,7900,25.5,04/2004,TX
158,1936,7900,24.5,05/2004,TX
158,1853,7900,23.5,06/2004,TX
158,1771,7900,22.4,07/2004,TX
158,1763,7900,22.3,08/2004,TX
158,1821,7900,23.1,09/2004,TX
158,1994,7900,25.2,10/2004,TX
158,4423,7900,56,11/2004,TX
158,6591,7900,83.4,12/2004,TX
158,6860,7900,86.8,01/2005,TX
158,6991,7900,88.5,02/2005,TX
158,7413,7900,93.8,03/2005,TX
158,7597,7900,96.2,04/2005,TX
158,7638,7900,96.7,05/2005,TX
158,7740,7900,98,06/2005,TX
158,7262,7900,91.9,07/2005,TX
158,7443,7900,94.2,08/2005,TX
158,7550,7900,95.6,09/2005,TX
158,7230,7900,91.5,10/2005,TX
158,6962,7900,88.1,11/2005,TX
158,6697,7900,84.8,12/2005,TX
158,6467,7900,81.9,01/2006,TX
158,6271,7900,79.4,02/2006,TX
158,6163,7900,78,03/2006,TX
158,5990,7900,75.8,04/2006,TX
158,6102,7900,77.2,05/2006,TX
158,5799,7900,73.4,06/2006,TX
158,5421,7900,68.6,07/2006,TX
158,4908,7900,62.1,08/2006,TX
158,4781,7900,60.5,09/2006,TX
158,4518,7900,57.2,10/2006,TX
158,4281,7900,54.2,11/2006,TX
158,4107,7900,52,12/2006,TX
158,4034,7900,51.1,01/2007,TX
158,3954,7900,50.1,02/2007,TX
158,3830,7900,48.5,03/2007,TX
158,3856,7900,48.8,04/2007,TX
158,4049,7900,51.3,05/2007,TX
158,4131,7900,52.3,06/2007,TX
158,5308,7900,67.2,07/2007,TX
158,7693,7900,97.4,08/2007,TX
158,7891,7900,99.9,09/2007,TX
158,7743,7900,98,10/2007,TX
158,7520,7900,95.2,11/2007,TX
158,7469,7900,94.5,12/2007,TX
158,7371,7900,93.3,01/2008,TX
158,7264,7900,91.9,02/2008,TX
158,7442,7900,94.2,03/2008,TX
158,7702,7900,97.5,04/2008,TX
158,7486,7900,94.8,05/2008,TX
158,7245,7900,91.7,06/2008,TX
158,6904,7900,87.4,07/2008,TX
158,6562,7900,83.1,08/2008,TX
158,6468,7900,81.9,09/2008,TX
158,6190,7900,78.4,10/2008,TX
158,5892,7900,74.6,11/2008,TX
158,5608,7900,71,12/2008,TX
158,5361,7900,67.9,01/2009,TX
158,5148,7900,65.2,02/2009,TX
158,4951,7900,62.7,03/2009,TX
158,4671,7900,59.1,04/2009,TX
158,4453,7900,56.4,05/2009,TX
158,4275,7900,54.1,06/2009,TX
158,4205,7900,53.2,07/2009,TX
158,3914,7900,49.5,08/2009,TX
158,3712,7900,47,09/2009,TX
158,3595,7900,45.5,10/2009,TX
158,3426,7900,43.4,11/2009,TX
158,3300,7900,41.8,12/2009,TX
158,3257,7900,41.2,01/2010,TX
158,4512,7900,57.1,02/2010,TX
158,5323,7900,67.4,03/2010,TX
158,6155,7900,77.9,04/2010,TX
158,7356,7900,93.1,05/2010,TX
158,7835,7900,99.2,06/2010,TX
158,7788,7900,98.6,07/2010,TX
158,7678,7900,97.2,08/2010,TX
158,7428,7900,94,09/2010,TX
158,7130,7900,90.3,10/2010,TX
158,6878,7900,87.1,11/2010,TX
158,6621,7900,83.8,12/2010,TX
158,6481,7900,82,01/2011,TX
158,6446,7900,81.6,02/2011,TX
158,6265,7900,79.3,03/2011,TX
158,5972,7900,75.6,04/2011,TX
158,5581,7900,70.6,05/2011,TX
158,5019,7900,63.5,06/2011,TX
158,4493,7900,56.9,07/2011,TX
158,4080,7900,51.6,08/2011,TX
158,3714,7900,47,09/2011,TX
158,3515,7900,44.5,10/2011,TX
158,3304,7900,41.8,11/2011,TX
158,3166,7900,40.1,12/2011,TX
158,3064,7900,38.8,01/2012,TX
158,3000,7900,38,02/2012,TX
158,2877,7900,36.4,03/2012,TX
158,2713,7900,34.3,04/2012,TX
158,2564,7900,32.5,05/2012,TX
158,2354,7900,29.8,06/2012,TX
158,2064,7900,26.1,07/2012,TX
158,1795,7900,22.7,08/2012,TX
158,1601,7900,20.3,09/2012,TX
158,1866,7900,23.6,10/2012,TX
158,1705,7900,21.6,11/2012,TX
158,1559,7900,19.7,12/2012,TX
158,1461,7900,18.5,01/2013,TX
158,1348,7900,17.1,02/2013,TX
158,1212,7900,15.3,03/2013,TX
158,1072,7900,13.6,04/2013,TX
158,936,7900,11.8,05/2013,TX
158,804,7900,10.2,06/2013,TX
158,712,7900,9,07/2013,TX
158,638,7900,8.1,08/2013,TX
158,558,7900,7.1,09/2013,TX
158,534,7900,6.8,10/2013,TX
158,492,7900,6.2,11/2013,TX
158,464,7900,5.9,12/2013,TX
158,437,7900,5.5,01/2014,TX
158,599,7900,7.6,02/2014,TX
158,351,7900,4.4,03/2014,TX
158,298,7900,3.8,04/2014,TX
158,266,7900,3.4,05/2014,TX
158,266,7900,3.4,06/2014,TX
158,266,7900,3.4,07/2014,TX
158,266,7900,3.4,08/2014,TX
158,268,7900,3.4,09/2014,TX
158,267,7900,3.4,10/2014,TX
158,268,7900,3.4,11/2014,TX
158,268,7900,3.4,12/2014,TX
158,268,7900,3.4,01/2015,TX
158,268,7900,3.4,02/2015,TX
158,268,7900,3.4,03/2015,TX
158,267,7900,3.4,04/2015,TX
158,267,7900,3.4,05/2015,TX
158,266,7900,3.4,06/2015,TX
158,278,7900,3.5,07/2015,TX
158,265,7900,3.4,08/2015,TX
158,266,7900,3.4,09/2015,TX
158,266,7900,3.4,10/2015,TX
158,267,7900,3.4,11/2015,TX
158,1168,7900,14.8,12/2015,TX
158,2030,7900,25.7,01/2016,TX
158,2260,7900,28.6,02/2016,TX
158,2456,7900,31.1,03/2016,TX
158,3654,7900,46.3,04/2016,TX
158,7708,7900,97.6,05/2016,TX
158,7900,7900,100,06/2016,TX
158,7617,7900,96.4,07/2016,TX
158,7406,7900,93.7,08/2016,TX
158,7731,7900,97.9,09/2016,TX
158,7812,7900,98.9,10/2016,TX
158,7815,7900,98.9,11/2016,TX
158,7754,7900,98.2,12/2016,TX
158,7718,7900,97.7,01/2017,TX
158,7775,7900,98.4,02/2017,TX
158,7743,7900,98,03/2017,TX
158,7631,7900,96.6,04/2017,TX
158,7509,7900,95.1,05/2017,TX
159,5,202128,0,01/2000,TX
159,6,202128,0,02/2000,TX
159,7,202128,0,03/2000,TX
159,1941,202128,1,04/2000,TX
159,1503,202128,0.7,05/2000,TX
159,160,202128,0.1,06/2000,TX
159,1,202128,0,07/2000,TX
159,1,202128,0,08/2000,TX
159,1,202128,0,09/2000,TX
159,20,202128,0,10/2000,TX
159,1794,202128,0.9,11/2000,TX
159,475,202128,0.2,12/2000,TX
159,296,202128,0.1,01/2001,TX
159,1,202128,0,02/2001,TX
159,1634,202128,0.8,03/2001,TX
159,2364,202128,1.2,04/2001,TX
159,330,202128,0.2,05/2001,TX
159,5227,202128,2.6,06/2001,TX
159,78,202128,0,07/2001,TX
159,85,202128,0,08/2001,TX
159,3491,202128,1.7,09/2001,TX
159,3465,202128,1.7,10/2001,TX
159,42,202128,0,11/2001,TX
159,2747,202128,1.4,12/2001,TX
159,4,202128,0,01/2002,TX
159,1,202128,0,02/2002,TX
159,1,202128,0,03/2002,TX
159,0,202128,0,05/2002,TX
159,1751,202128,0.9,10/2002,TX
159,22500,202128,11.1,11/2002,TX
159,1925,202128,1,12/2002,TX
159,135,202128,0.1,01/2003,TX
159,95,202128,0,02/2003,TX
159,22,202128,0,03/2003,TX
159,49,202128,0,04/2003,TX
159,20,202128,0,05/2003,TX
159,28,202128,0,06/2003,TX
159,20,202128,0,07/2003,TX
